Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-09-11,Don't Look Up,2021,https://boxd.it/b21OH3,3.5,,,2022-05-30
2025-09-11,Training Day,2001,https://boxd.it/b21Cvf,3.5,,,2023-03-01
2025-09-11,Old Dads,2023,https://boxd.it/b21GJl,2,,,2023-11-10
2025-09-11,Snowpiercer,2013,https://boxd.it/b21y9z,4,,,2025-02-06
2025-09-11,The Lobster,2015,https://boxd.it/b21wSR,4.5,,,2025-02-12
2025-09-11,Run,2020,https://boxd.it/b21oEn,3,,,2025-03-29
2025-09-11,Fractured,2019,https://boxd.it/b21qB1,3,,,2025-03-29
2025-09-11,The Woman in the Window,2021,https://boxd.it/b21jrD,2,,,2025-04-01
2025-09-11,Horse Girl,2020,https://boxd.it/b21m9R,2.5,,,2025-04-01
2025-09-11,Mirage,2018,https://boxd.it/b21hip,2.5,,,2025-04-02
2025-09-11,Red Eye,2005,https://boxd.it/b20Y1p,3,,,2025-04-03
2025-09-11,Leave the World Behind,2023,https://boxd.it/b214Td,2,,,2025-04-03
2025-09-11,Paradise,2023,https://boxd.it/b21e9p,0.5,,,2025-04-03
2025-09-11,Gerald's Game,2017,https://boxd.it/b20Pvv,,,,2025-04-05
2025-09-11,It's What's Inside,2024,https://boxd.it/b20RIr,2,,,2025-04-05
2025-09-11,I'm Thinking of Ending Things,2020,https://boxd.it/b21viN,4.5,,,2025-04-27
2025-09-11,Skins,2017,https://boxd.it/b21tCB,2.5,,,2025-04-28
2025-09-11,Adaptation.,2002,https://boxd.it/b20eip,4,,,2025-07-01
2025-09-11,The Substance,2024,https://boxd.it/b20bjz,4,,,2025-07-07
2025-09-11,Bandit Queen,1994,https://boxd.it/b21S53,4.5,,,2025-07-21
2025-09-11,Brazil,1985,https://boxd.it/b208qR,3.5,,,2025-07-22
2025-09-11,The Favourite,2018,https://boxd.it/b204Uj,4,,,2025-09-05
2025-09-11,28 Days Later,2002,https://boxd.it/b202YN,2.5,,,2025-09-06
2025-09-11,Moonlight,2016,https://boxd.it/b201XT,4,,,2025-09-07
2025-09-11,Get Out,2017,https://boxd.it/b20us1,4,,,2025-09-07
2025-09-11,The Master,2012,https://boxd.it/b200eD,5,,,2025-09-08
2025-09-11,La Haine,1995,https://boxd.it/b1ZUn5,4.5,,,2025-09-09
2025-09-11,Midnight Cowboy,1969,https://boxd.it/b1ZVet,4.5,,,2025-09-09
2025-09-11,"Salò, or the 120 Days of Sodom",1975,https://boxd.it/b1YElv,3.5,,,2025-09-10
2025-09-11,A Woman Under the Influence,1974,https://boxd.it/b2ay9R,5,,,2025-09-10
2025-09-13,Spotlight,2015,https://boxd.it/b3eH4X,4,,,2025-09-13
2025-09-15,Buffalo '66,1998,https://boxd.it/b4Z4KX,5,,,2025-09-14
2025-09-15,Sinners,2025,https://boxd.it/b4Z5nl,4.5,,,2025-09-14
2025-09-17,Boogie Nights,1997,https://boxd.it/b5Jmen,4,,,2025-09-16
2025-09-18,The Banshees of Inisherin,2022,https://boxd.it/b6fgED,4,,,2025-09-17
2025-09-18,The Long Goodbye,1973,https://boxd.it/b6mnFR,4.5,,,2025-09-17
