film_key,title,year,tmdb_id,tmdb_title,tmdb_release_date,match_status
(500) days of summer:2009,(500) Days of Summer,2009,19913.0,(500) Days of Summer,2009-07-17,matched_exact_title_year
12 angry men:1957,12 Angry Men,1957,389.0,12 Angry Men,1957-04-10,matched_exact_title_year
12 years a slave:2013,12 Years a Slave,2013,76203.0,12 Years a Slave,2013-10-18,matched_exact_title_year
1408:2007,1408,2007,3021.0,1408,2007-06-22,matched_exact_title_year
1917:2019,1917,2019,530915.0,1917,2019-12-25,matched_exact_title_year
2 fast 2 furious:2003,2 Fast 2 Furious,2003,584.0,2 Fast 2 Furious,2003-06-05,matched_exact_title_year
2001: a space odyssey:1968,2001: A Space Odyssey,1968,62.0,2001: A Space Odyssey,1968-04-02,matched_exact_title_year
2012:2009,2012,2009,14161.0,2012,2009-10-10,matched_exact_title_year
21:2008,21,2008,8065.0,21,2008-03-27,matched_exact_title_year
25th hour:2002,25th Hour,2002,1429.0,25th Hour,2002-12-19,matched_exact_title_year
28 days later:2002,28 Days Later,2002,170.0,28 Days Later,2002-10-31,matched_exact_title_year
3 idiots:2009,3 Idiots,2009,20453.0,3 Idiots,2009-12-23,matched_exact_title_year
3 women:1977,3 Women,1977,41662.0,3 Women,1977-04-29,matched_exact_title_year
300:2006,300,2006,1271.0,300,2007-03-07,matched_close_year
50 first dates:2004,50 First Dates,2004,1824.0,50 First Dates,2004-02-13,matched_exact_title_year
50/50:2011,50/50,2011,40807.0,50/50,2011-09-30,matched_exact_title_year
7 khoon maaf:2011,7 Khoon Maaf,2011,56338.0,7 Khoon Maaf,2011-02-18,matched_exact_title_year
8 mile:2002,8 Mile,2002,65.0,8 Mile,2002-11-08,matched_exact_title_year
8:46:2020,8:46,2020,714842.0,8:46,2020-06-12,matched_exact_title_year
a beautiful mind:2001,A Beautiful Mind,2001,453.0,A Beautiful Mind,2001-12-14,matched_exact_title_year
a bronx tale:1993,A Bronx Tale,1993,1607.0,A Bronx Tale,1993-10-01,matched_exact_title_year
a clockwork orange:1971,A Clockwork Orange,1971,185.0,A Clockwork Orange,1971-10-28,matched_exact_title_year
a few good men:1992,A Few Good Men,1992,881.0,A Few Good Men,1992-12-11,matched_exact_title_year
a ghost story:2017,A Ghost Story,2017,428449.0,A Ghost Story,2017-04-24,matched_exact_title_year
a nightmare on elm street:1984,A Nightmare on Elm Street,1984,377.0,A Nightmare on Elm Street,1984-11-09,matched_exact_title_year
a prophet:2009,A Prophet,2009,21575.0,A Prophet,2009-08-26,matched_exact_title_year
a separation:2011,A Separation,2011,60243.0,A Separation,2011-02-15,matched_exact_title_year
a serious man:2009,A Serious Man,2009,12573.0,A Serious Man,2009-10-02,matched_exact_title_year
a star is born:2018,A Star Is Born,2018,332562.0,A Star Is Born,2018-10-03,matched_exact_title_year
a time to kill:1996,A Time to Kill,1996,1645.0,A Time to Kill,1996-07-24,matched_exact_title_year
a walk to remember:2002,A Walk to Remember,2002,10229.0,A Walk to Remember,2002-01-25,matched_exact_title_year
a wednesday!:2008,A Wednesday!,2008,19703.0,A Wednesday!,2008-09-05,matched_exact_title_year
a woman under the influence:1974,A Woman Under the Influence,1974,29845.0,A Woman Under the Influence,1974-11-18,matched_exact_title_year
aankhen:2002,Aankhen,2002,21982.0,Aankhen,2002-03-27,matched_exact_title_year
adaptation.:2002,Adaptation.,2002,2757.0,Adaptation.,2002-12-06,matched_exact_title_year
adolescence:2025,Adolescence,2025,1478143.0,The Real Adolescence: Our Killer Kids,2025-05-08,needs_review
after hours:1985,After Hours,1985,10843.0,After Hours,1985-09-13,matched_exact_title_year
agora:2009,Agora,2009,26428.0,Agora,2009-05-17,matched_exact_title_year
agra:2023,Agra,2023,1059007.0,Agra,2025-11-14,needs_review
ajab prem ki ghazab kahani:2009,Ajab Prem Ki Ghazab Kahani,2009,24827.0,Ajab Prem Ki Ghazab Kahani,2009-11-06,matched_exact_title_year
alice doesn't live here anymore:1974,Alice Doesn't Live Here Anymore,1974,16153.0,Alice Doesn't Live Here Anymore,1974-12-09,matched_exact_title_year
alien:1979,Alien,1979,348.0,Alien,1979-05-25,matched_exact_title_year
alita: battle angel:2019,Alita: Battle Angel,2019,399579.0,Alita: Battle Angel,2019-01-31,matched_exact_title_year
all about eve:1950,All About Eve,1950,705.0,All About Eve,1950-11-09,matched_exact_title_year
all about my mother:1999,All About My Mother,1999,99.0,All About My Mother,1999-04-16,matched_exact_title_year
all quiet on the western front:2022,All Quiet on the Western Front,2022,49046.0,All Quiet on the Western Front,2022-10-07,matched_exact_title_year
